;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
0;AZU;2675;0;N;SBKP;SBUL;2024-03-26 17:30:00;2024-03-26 17:22:00;2024-03-26 18:35:00;2024-03-26 18:28:00;REALIZADO;N/A
1;AZU;2675;0;N;SBKP;SBUL;2024-03-27 17:30:00;2024-03-27 17:32:00;2024-03-27 18:35:00;2024-03-27 18:38:00;REALIZADO;N/A
2;AZU;2675;0;N;SBKP;SBUL;2024-03-28 17:30:00;2024-03-28 17:28:00;2024-03-28 18:35:00;2024-03-28 18:31:00;REALIZADO;N/A
3;AZU;2675;0;N;SBKP;SBUL;2024-03-31 17:30:00;2024-03-31 18:06:00;2024-03-31 18:35:00;2024-03-31 19:24:00;REALIZADO;N/A
4;AZU;2676;0;N;SBKP;SBMG;2024-03-01 13:15:00;2024-03-01 13:17:00;2024-03-01 14:30:00;2024-03-01 14:29:00;REALIZADO;N/A
5;AZU;2676;0;N;SBKP;SBMG;2024-03-02 13:20:00;2024-03-02 13:15:00;2024-03-02 14:35:00;2024-03-02 14:25:00;REALIZADO;N/A
6;AZU;2676;0;N;SBKP;SBMG;2024-03-03 13:20:00;2024-03-03 13:24:00;2024-03-03 14:35:00;2024-03-03 14:34:00;REALIZADO;N/A
7;AZU;2676;0;N;SBKP;SBMG;2024-03-05 13:15:00;2024-03-05 13:13:00;2024-03-05 14:30:00;2024-03-05 14:33:00;REALIZADO;N/A
8;AZU;2676;0;N;SBKP;SBMG;2024-03-08 13:15:00;2024-03-08 13:10:00;2024-03-08 14:30:00;2024-03-08 14:23:00;REALIZADO;N/A
9;AZU;2676;0;N;SBKP;SBMG;2024-03-09 13:20:00;2024-03-09 13:34:00;2024-03-09 14:35:00;2024-03-09 14:49:00;REALIZADO;N/A
10;AZU;2676;0;N;SBKP;SBMG;2024-03-10 13:20:00;2024-03-10 13:18:00;2024-03-10 14:35:00;2024-03-10 14:27:00;REALIZADO;N/A
11;AZU;2676;0;N;SBKP;SBMG;2024-03-11 13:15:00;2024-03-11 13:10:00;2024-03-11 14:30:00;2024-03-11 14:20:00;REALIZADO;N/A
12;AZU;2676;0;N;SBKP;SBMG;2024-03-13 13:45:00;2024-03-13 13:54:00;2024-03-13 15:00:00;2024-03-13 15:07:00;REALIZADO;N/A
13;AZU;2676;0;N;SBKP;SBMG;2024-03-14 13:15:00;2024-03-14 13:35:00;2024-03-14 14:30:00;2024-03-14 14:47:00;REALIZADO;N/A
14;AZU;2676;0;N;SBKP;SBMG;2024-03-15 13:15:00;2024-03-15 13:24:00;2024-03-15 14:30:00;2024-03-15 14:34:00;REALIZADO;N/A
15;AZU;2676;0;N;SBKP;SBMG;2024-03-16 13:20:00;2024-03-16 13:45:00;2024-03-16 14:35:00;2024-03-16 15:18:00;REALIZADO;N/A
16;AZU;2676;0;N;SBKP;SBMG;2024-03-17 13:20:00;2024-03-17 13:33:00;2024-03-17 14:35:00;2024-03-17 14:51:00;REALIZADO;N/A
17;AZU;2676;0;N;SBKP;SBMG;2024-03-18 13:25:00;;2024-03-18 15:05:00;;CANCELADO;N/A
18;AZU;2676;0;N;SBKP;SBMG;2024-03-19 13:15:00;2024-03-19 13:10:00;2024-03-19 14:30:00;2024-03-19 14:22:00;REALIZADO;N/A
19;AZU;2676;0;N;SBKP;SBMG;2024-03-20 13:15:00;2024-03-20 13:50:00;2024-03-20 14:30:00;2024-03-20 15:04:00;REALIZADO;N/A
20;AZU;2676;0;N;SBKP;SBMG;2024-03-21 13:15:00;2024-03-21 13:30:00;2024-03-21 14:30:00;2024-03-21 15:07:00;REALIZADO;N/A
21;AZU;2676;0;N;SBKP;SBMG;2024-03-22 13:15:00;2024-03-22 13:52:00;2024-03-22 14:30:00;2024-03-22 14:59:00;REALIZADO;N/A
22;AZU;2676;0;N;SBKP;SBMG;2024-03-24 13:20:00;2024-03-24 13:30:00;2024-03-24 14:55:00;2024-03-24 15:10:00;REALIZADO;N/A
23;AZU;2676;0;N;SBKP;SBMG;2024-03-25 13:15:00;2024-03-25 13:34:00;2024-03-25 14:30:00;2024-03-25 15:06:00;REALIZADO;N/A
24;AZU;2676;0;N;SBKP;SBMG;2024-03-26 13:15:00;2024-03-26 13:11:00;2024-03-26 14:30:00;2024-03-26 14:23:00;REALIZADO;N/A
25;AZU;2676;0;N;SBKP;SBMG;2024-03-27 13:15:00;2024-03-27 13:23:00;2024-03-27 14:30:00;2024-03-27 14:39:00;REALIZADO;N/A
26;AZU;2676;0;N;SBKP;SBMG;2024-03-29 13:15:00;2024-03-29 13:14:00;2024-03-29 14:30:00;2024-03-29 14:29:00;REALIZADO;N/A
27;AZU;2676;0;N;SBKP;SBMG;2024-03-30 13:15:00;2024-03-30 13:10:00;2024-03-30 14:30:00;2024-03-30 14:26:00;REALIZADO;N/A
28;AZU;2676;0;N;SBKP;SBMG;2024-03-31 13:35:00;2024-03-31 13:34:00;2024-03-31 15:10:00;2024-03-31 15:01:00;REALIZADO;N/A
29;AZU;2677;0;N;SBCT;SBCG;2024-03-01 23:10:00;2024-03-01 23:02:00;2024-03-02 00:40:00;2024-03-02 00:35:00;REALIZADO;N/A
30;AZU;2677;0;N;SBCT;SBCG;2024-03-04 23:10:00;2024-03-04 23:13:00;2024-03-05 00:40:00;2024-03-05 00:47:00;REALIZADO;N/A
