;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
0;AZU;4731;0;N;SBKP;SBJA;2021-04-07 14:00:00;2021-04-07 13:56:00;2021-04-07 16:00:00;2021-04-07 15:51:00;REALIZADO;N/A
1;AZU;4731;0;N;SBKP;SBJA;2021-04-09 14:00:00;2021-04-09 13:49:00;2021-04-09 16:00:00;2021-04-09 15:50:00;REALIZADO;N/A
2;AZU;4731;0;N;SBKP;SBJA;2021-04-12 14:00:00;2021-04-12 13:54:00;2021-04-12 16:00:00;2021-04-12 15:48:00;REALIZADO;N/A
3;AZU;4731;0;N;SBKP;SBJA;2021-04-14 14:00:00;2021-04-14 14:20:00;2021-04-14 16:00:00;2021-04-14 16:14:00;REALIZADO;N/A
4;AZU;4731;0;N;SBKP;SBJA;2021-04-16 14:00:00;2021-04-16 13:56:00;2021-04-16 16:00:00;2021-04-16 15:55:00;REALIZADO;N/A
5;AZU;4731;0;N;SBKP;SBJA;2021-04-19 14:00:00;2021-04-19 13:56:00;2021-04-19 16:00:00;2021-04-19 15:56:00;REALIZADO;N/A
6;AZU;4731;0;N;SBKP;SBJA;2021-04-21 14:00:00;2021-04-21 13:57:00;2021-04-21 16:00:00;2021-04-21 15:54:00;REALIZADO;N/A
7;AZU;4731;0;N;SBKP;SBJA;2021-04-23 14:00:00;2021-04-23 13:53:00;2021-04-23 16:00:00;2021-04-23 15:42:00;REALIZADO;N/A
8;AZU;4731;0;N;SBKP;SBJA;2021-04-26 14:00:00;2021-04-26 13:49:00;2021-04-26 16:00:00;2021-04-26 15:41:00;REALIZADO;N/A
9;AZU;4731;0;N;SBKP;SBJA;2021-04-28 14:00:00;2021-04-28 13:57:00;2021-04-28 16:00:00;2021-04-28 15:43:00;REALIZADO;N/A
10;AZU;4731;0;N;SBKP;SBJA;2021-04-30 14:00:00;2021-04-30 14:06:00;2021-04-30 16:00:00;2021-04-30 15:55:00;REALIZADO;N/A
